"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,21500.00,0.00,0.00,0.00,0.00,1447.00,218.00,204.00,"USA Jet Airlines Inc.","U7","YIP","ELP",6,"635",2,1999,2,6,3,"P",
0.00,2.00,43000.00,0.00,0.00,0.00,0.00,122.00,92.00,48.00,"USA Jet Airlines Inc.","U7","YIP","FWA",6,"635",2,1999,2,6,1,"P",
0.00,1.00,6000.00,0.00,0.00,0.00,0.00,111.00,43.00,27.00,"USA Jet Airlines Inc.","U7","YIP","GRR",6,"681",2,1999,2,6,1,"P",
0.00,1.00,21500.00,0.00,0.00,0.00,0.00,111.00,44.00,30.00,"USA Jet Airlines Inc.","U7","YIP","GRR",6,"635",2,1999,2,6,1,"P",
0.00,1.00,5887.00,0.00,0.00,0.00,0.00,111.00,50.00,30.00,"Reliant Airlines","RLQ","YIP","GRR",6,"681",2,1999,2,6,1,"P",
0.00,1.00,6155.00,0.00,0.00,0.00,0.00,111.00,35.00,25.00,"Reliant Airlines","RLQ","YIP","GRR",6,"681",2,1999,2,6,1,"P",
0.00,1.00,6000.00,0.00,0.00,500.00,0.00,205.00,55.00,40.00,"USA Jet Airlines Inc.","U7","YIP","GYY",6,"681",2,1999,2,6,1,"P",
0.00,1.00,6128.00,0.00,0.00,2656.00,0.00,205.00,60.00,50.00,"Reliant Airlines","RLQ","YIP","GYY",6,"681",2,1999,2,6,1,"P",
0.00,7.00,150500.00,0.00,0.00,30.00,0.00,225.00,432.00,314.00,"USA Jet Airlines Inc.","U7","YIP","IND",6,"635",2,1999,2,6,1,"P",
0.00,2.00,12000.00,0.00,0.00,0.00,0.00,225.00,131.00,102.00,"USA Jet Airlines Inc.","U7","YIP","IND",6,"681",2,1999,2,6,1,"P",
0.00,1.00,5923.00,0.00,0.00,0.00,0.00,225.00,50.00,40.00,"Reliant Airlines","RLQ","YIP","IND",6,"681",2,1999,2,6,1,"P",
0.00,1.00,6063.00,0.00,0.00,0.00,0.00,225.00,55.00,45.00,"Reliant Airlines","RLQ","YIP","IND",6,"681",2,1999,2,6,1,"P",
0.00,1.00,5812.00,0.00,0.00,0.00,0.00,225.00,50.00,40.00,"Reliant Airlines","RLQ","YIP","IND",6,"681",2,1999,2,6,1,"P",
0.00,1.00,5887.00,0.00,0.00,0.00,0.00,518.00,95.00,85.00,"Reliant Airlines","RLQ","YIP","JFK",6,"681",2,1999,2,6,2,"P",
0.00,1.00,6000.00,0.00,0.00,2684.00,0.00,700.00,168.00,148.00,"USA Jet Airlines Inc.","U7","YIP","LIT",6,"681",2,1999,2,6,2,"P",
0.00,1.00,5923.00,0.00,0.00,0.00,0.00,700.00,125.00,110.00,"Reliant Airlines","RLQ","YIP","LIT",6,"681",2,1999,2,6,2,"P",
0.00,5.00,30000.00,0.00,0.00,0.00,0.00,407.00,417.00,349.00,"USA Jet Airlines Inc.","U7","YIP","LSE",6,"681",2,1999,2,6,1,"P",
0.00,1.00,21500.00,0.00,0.00,0.00,0.00,621.00,135.00,115.00,"USA Jet Airlines Inc.","U7","YIP","MCI",6,"635",2,1999,2,6,2,"P",
0.00,1.00,6155.00,0.00,0.00,0.00,0.00,620.00,115.00,105.00,"Reliant Airlines","RLQ","YIP","MCI",6,"681",2,1999,2,6,2,"P",
0.00,1.00,6009.00,0.00,0.00,0.00,0.00,620.00,170.00,145.00,"Reliant Airlines","RLQ","YIP","MCI",6,"681",2,1999,2,6,2,"P",
0.00,5.00,30000.00,0.00,0.00,7364.00,0.00,621.00,597.00,511.00,"USA Jet Airlines Inc.","U7","YIP","MCI",6,"681",2,1999,2,6,2,"P",
0.00,1.00,6000.00,0.00,0.00,0.00,0.00,380.00,71.00,58.00,"USA Jet Airlines Inc.","U7","YIP","MDT",6,"681",2,1999,2,6,1,"P",
0.00,1.00,6004.00,0.00,0.00,0.00,0.00,606.00,100.00,90.00,"Reliant Airlines","RLQ","YIP","MEM",6,"681",2,1999,2,6,2,"P",
0.00,1.00,6155.00,0.00,0.00,0.00,0.00,606.00,105.00,95.00,"Reliant Airlines","RLQ","YIP","MEM",6,"681",2,1999,2,6,2,"P",
0.00,1.00,6009.00,0.00,0.00,0.00,0.00,418.00,75.00,65.00,"Reliant Airlines","RLQ","YIP","MOR",6,"681",2,1999,2,6,1,"P",
0.00,3.00,64500.00,0.00,0.00,15282.00,0.00,892.00,459.00,401.00,"USA Jet Airlines Inc.","U7","YIP","OKC",6,"635",2,1999,2,6,2,"P",
0.00,2.00,12000.00,0.00,0.00,4032.00,0.00,892.00,315.00,288.00,"USA Jet Airlines Inc.","U7","YIP","OKC",6,"681",2,1999,2,6,2,"P",
0.00,1.00,21500.00,0.00,0.00,9936.00,0.00,537.00,111.00,90.00,"USA Jet Airlines Inc.","U7","YIP","ORF",6,"635",2,1999,2,6,2,"P",
0.00,1.00,6128.00,0.00,0.00,0.00,0.00,30.00,30.00,15.00,"Reliant Airlines","RLQ","YIP","PTK",6,"681",2,1999,2,6,1,"P",
0.00,2.00,43000.00,0.00,0.00,21558.00,0.00,303.00,152.00,116.00,"USA Jet Airlines Inc.","U7","YIP","SDF",6,"635",2,1999,2,6,1,"P",
0.00,2.00,12000.00,0.00,0.00,6260.00,0.00,880.00,322.00,276.00,"USA Jet Airlines Inc.","U7","YIP","SHV",6,"681",2,1999,2,6,2,"P",
0.00,1.00,6004.00,0.00,0.00,0.00,0.00,880.00,155.00,140.00,"Reliant Airlines","RLQ","YIP","SHV",6,"681",2,1999,2,6,2,"P",
0.00,2.00,43000.00,0.00,0.00,18436.00,0.00,449.00,182.00,146.00,"USA Jet Airlines Inc.","U7","YIP","SUS",6,"635",2,1999,2,6,1,"P",
0.00,1.00,5963.00,0.00,0.00,0.00,0.00,383.00,65.00,55.00,"Reliant Airlines","RLQ","YIP","SYR",6,"681",2,1999,2,6,1,"P",
0.00,1.00,6000.00,0.00,0.00,0.00,0.00,47.00,31.00,14.00,"USA Jet Airlines Inc.","U7","YIP","TOL",6,"681",2,1999,2,6,1,"P",
0.00,1.00,21500.00,0.00,0.00,0.00,0.00,47.00,25.00,15.00,"USA Jet Airlines Inc.","U7","YIP","TOL",6,"635",2,1999,2,6,1,"P",
0.00,1.00,6009.00,0.00,0.00,0.00,0.00,47.00,30.00,15.00,"Reliant Airlines","RLQ","YIP","TOL",6,"681",2,1999,2,6,1,"P",
0.00,1.00,42979.00,165.00,158.00,0.00,0.00,1539.00,0.00,0.00,"Lineas Aereas Allegro","LGQ","ABQ","CUN",6,"655",1,1999,2,6,4,"L",
0.00,1.00,38513.00,164.00,164.00,0.00,0.00,1539.00,0.00,0.00,"Lineas Aereas Allegro","LGQ","ABQ","CUN",7,"715",1,1999,2,6,4,"L",
0.00,3.00,116811.00,537.00,303.00,0.00,0.00,1989.00,798.00,746.00,"Ryan International Airlines","RYQ","ACA","SFO",6,"694",1,1999,2,6,4,"L",
0.00,1.00,88829.00,380.00,327.00,0.00,0.00,1989.00,240.00,225.00,"Ryan International Airlines","RYQ","ACA","SFO",7,"730",1,1999,2,6,4,"L",
0.00,3.00,214500.00,807.00,184.00,0.00,0.00,1343.00,0.00,0.00,"Condor Flugdienst","DE","ACA","TPA",6,"626",1,1999,2,6,3,"F",
0.00,13.00,740243.00,3536.00,2456.00,56962.00,0.00,5111.00,0.00,0.00,"Ghana Airways Corporation","GH","ACC","JFK",7,"732",1,1999,2,6,11,"F",
0.00,1.00,39000.00,173.00,150.00,0.00,0.00,1008.00,142.00,125.00,"Miami Air International","MMQ","ACY","NAS",7,"715",1,1999,2,6,3,"L",
0.00,2.00,80000.00,230.00,93.00,0.00,0.00,430.00,190.00,155.00,"Express One International Inc.","JKQ","ACY","YMX",6,"640",1,1999,2,6,1,"L",
0.00,5.00,200000.00,575.00,244.00,0.00,0.00,391.00,450.00,355.00,"Express One International Inc.","JKQ","ACY","YYZ",6,"640",1,1999,2,6,1,"L",
0.00,1.00,21500.00,0.00,0.00,8804.00,0.00,942.00,142.00,128.00,"USA Jet Airlines Inc.","U7","ADS","MEX",6,"635",2,1999,2,6,2,"P",
0.00,4.00,272800.00,1012.00,680.00,0.00,0.00,3658.00,0.00,0.00,"Air Europa","UX","AGP","JFK",6,"625",1,1999,2,6,8,"F",
0.00,6.00,415800.00,1524.00,487.00,17347.00,0.00,3658.00,0.00,0.00,"Air Comet S.A.","2Z","AGP","JFK",6,"693",1,1999,2,6,8,"L",
0.00,12.00,1200751.00,3000.00,1872.00,0.00,0.00,4389.00,0.00,0.00,"Air Pacific Ltd.","FJ","AKL","HNL",6,"626",1,1999,2,6,9,"F",
0.00,14.00,1240316.00,3221.00,2762.00,299950.00,0.00,4389.00,0.00,0.00,"Air New Zealand","NZ","AKL","HNL",6,"626",1,1999,2,6,9,"F",
0.00,54.00,7564709.00,21060.00,14342.00,1671740.00,0.00,6504.00,0.00,0.00,"Air New Zealand","NZ","AKL","LAX",8,"819",1,1999,2,6,14,"F",
0.00,30.00,3301648.00,10945.00,8886.00,647042.00,0.00,6504.00,0.00,0.00,"Qantas Airways Ltd.","QF","AKL","LAX",8,"819",1,1999,2,6,14,"F",
0.00,1.00,6000.00,0.00,0.00,766.00,0.00,521.00,95.00,85.00,"USA Jet Airlines Inc.","U7","AMA","CUU",6,"681",2,1999,2,6,2,"P",
0.00,43.00,2612060.00,0.00,0.00,1605615.00,0.00,4489.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","ANC",8,"816",2,1999,2,6,9,"G",
0.00,30.00,2098800.00,6780.00,5709.00,563787.00,0.00,4401.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","ATL",6,"626",1,1999,2,6,9,"F",
0.00,1.00,239800.00,0.00,0.00,88398.00,0.00,4401.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","ATL",8,"817",2,1999,2,6,9,"G",
0.00,1.00,176880.00,0.00,0.00,168604.00,0.00,3267.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","BGR",7,"740",2,1999,2,6,7,"G",
0.00,1.00,239800.00,0.00,0.00,221379.00,0.00,3267.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","BGR",8,"817",2,1999,2,6,7,"G",
0.00,29.00,3859900.00,13079.00,11684.00,742075.00,0.00,3940.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","DTW",8,"817",1,1999,2,6,8,"F",
0.00,16.00,1881475.00,6176.00,4418.00,634645.00,0.00,3657.00,0.00,0.00,"Singapore Airlines Ltd.","SQ","AMS","EWR",8,"819",1,1999,2,6,8,"F",
0.00,9.00,787090.00,2448.00,2063.00,224292.00,0.00,3657.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","EWR",6,"626",1,1999,2,6,8,"F",
0.00,1.00,239800.00,0.00,0.00,220000.00,0.00,4442.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","HSV",8,"817",2,1999,2,6,9,"G",
0.00,3.00,384780.00,1308.00,764.00,97711.00,0.00,5013.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","IAH",8,"819",1,1999,2,6,11,"F",
0.00,27.00,3730320.00,7479.00,6728.00,1895912.00,0.00,5013.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","IAH",8,"819",3,1999,2,6,11,"F",
0.00,25.00,1430000.00,5100.00,3993.00,157654.00,0.00,3644.00,0.00,0.00,"Alia-(The) Royal Jordanian","RJ","AMS","JFK",6,"693",1,1999,2,6,8,"F",
0.00,11.00,2631640.00,0.00,0.00,1524600.00,0.00,3644.00,0.00,0.00,"El Al Israel Airlines Ltd.","LY","AMS","JFK",8,"820",2,1999,2,6,8,"G",
0.00,14.00,1863400.00,6314.00,5713.00,212813.00,0.00,3644.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","JFK",8,"817",1,1999,2,6,8,"F",
0.00,17.00,2109360.00,7412.00,6359.00,285072.00,0.00,3644.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","JFK",8,"819",1,1999,2,6,8,"F",
0.00,7.00,1492260.00,0.00,0.00,1111950.00,0.00,3644.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","JFK",8,"816",2,1999,2,6,8,"G",
0.00,1.00,138160.00,277.00,260.00,66264.00,0.00,3644.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","JFK",8,"819",3,1999,2,6,8,"F",
0.00,28.00,3991680.00,8484.00,7507.00,1601422.00,0.00,3644.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","JFK",8,"817",3,1999,2,6,8,"F",
0.00,17.00,1860100.00,7667.00,6982.00,185317.00,0.00,5579.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","LAX",8,"817",1,1999,2,6,12,"F",
0.00,4.00,496320.00,1744.00,1392.00,88975.00,0.00,5579.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","LAX",8,"819",1,1999,2,6,12,"F",
0.00,4.00,446160.00,1212.00,1069.00,131096.00,0.00,5579.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","LAX",8,"817",3,1999,2,6,12,"F",
0.00,4.00,470694.00,1472.00,1181.00,106302.00,0.00,5579.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","LAX",7,"740",1,1999,2,6,12,"F",
0.00,8.00,699635.00,2176.00,1829.00,50939.00,0.00,5579.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","LAX",6,"626",1,1999,2,6,12,"F",
0.00,8.00,1105280.00,2216.00,2049.00,463179.00,0.00,5579.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","LAX",8,"819",3,1999,2,6,12,"F",
0.00,11.00,961998.00,2992.00,2511.00,149096.00,0.00,4540.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","MCO",6,"626",1,1999,2,6,10,"F",
0.00,2.00,235347.00,736.00,665.00,45001.00,0.00,4540.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","MCO",7,"740",1,1999,2,6,10,"F",
0.00,2.00,272606.00,1032.00,900.00,33605.00,0.00,4540.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","MCO",8,"817",1,1999,2,6,10,"F",
0.00,30.00,3141600.00,8910.00,8076.00,642913.00,0.00,4544.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","MEM",7,"740",1,1999,2,6,10,"F",
0.00,1.00,244640.00,0.00,0.00,178200.00,0.00,4633.00,0.00,0.00,"El Al Israel Airlines Ltd.","LY","AMS","MIA",8,"820",2,1999,2,6,10,"G",
0.00,17.00,1486725.00,4624.00,3979.00,227863.00,0.00,4633.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","MIA",6,"626",1,1999,2,6,10,"F",
0.00,12.00,2228160.00,0.00,0.00,1822330.00,0.00,4633.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","MIA",7,"740",2,1999,2,6,10,"G",
0.00,4.00,470694.00,1472.00,1155.00,66598.00,0.00,4633.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","MIA",7,"740",1,1999,2,6,10,"F",
0.00,30.00,3993000.00,13530.00,12159.00,709166.00,0.00,4166.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","MSP",8,"817",1,1999,2,6,9,"F",
0.00,8.00,699635.00,2176.00,1696.00,73421.00,0.00,5463.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","OAK",6,"626",1,1999,2,6,11,"F",
0.00,8.00,739200.00,2240.00,2041.00,201199.00,0.00,4120.00,0.00,0.00,"Kuwait Airways Corp.","KU","AMS","ORD",8,"873",1,1999,2,6,9,"F",
0.00,30.00,4276800.00,9090.00,8141.00,2170403.00,0.00,4120.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","ORD",8,"817",3,1999,2,6,9,"F",
0.00,9.00,1865160.00,0.00,0.00,1604997.00,0.00,4120.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","ORD",8,"816",2,1999,2,6,9,"G",
0.00,4.00,352000.00,820.00,381.00,0.00,0.00,4120.00,0.00,0.00,"Tarom Romanian Air Transpor","RO","AMS","ORD",6,"693",3,1999,2,6,9,"F",
0.00,3.00,704220.00,0.00,0.00,532400.00,0.00,4120.00,0.00,0.00,"El Al Israel Airlines Ltd.","LY","AMS","ORD",8,"820",2,1999,2,6,9,"G",
0.00,1.00,198000.00,0.00,0.00,125224.00,0.00,4886.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","SEA",7,"740",2,1999,2,6,10,"G",
0.00,4.00,939400.00,0.00,0.00,476931.00,0.00,4886.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","SEA",8,"817",2,1999,2,6,10,"G",
0.00,30.00,3095400.00,8910.00,8163.00,615050.00,0.00,5473.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","AMS","SFO",7,"740",1,1999,2,6,11,"F",
0.00,5.00,947760.00,0.00,0.00,615963.00,0.00,4413.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","SJU",7,"740",2,1999,2,6,9,"G",
0.00,1.00,87454.00,272.00,267.00,15110.00,0.00,4613.00,0.00,0.00,"Martinair Holland N.V.","MP","AMS","TPA",6,"626",1,1999,2,6,10,"F",
0.00,39.00,2513060.00,0.00,0.00,2006789.00,0.00,4489.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","ANC","AMS",8,"816",2,1999,2,6,9,"G",
0.00,8.00,1694651.00,0.00,0.00,1676979.00,0.00,3416.00,0.00,0.00,"Korean Air Lines Co. Ltd.","KE","ANC","ATL",8,"817",2,1999,2,6,7,"G",
0.00,22.00,4653440.00,0.00,0.00,3726375.00,0.00,3416.00,0.00,0.00,"Japan Air Lines Co. Ltd.","JL","ANC","ATL",8,"820",2,1999,2,6,7,"G",
0.00,4.00,1041216.00,0.00,0.00,833477.00,0.00,3416.00,0.00,0.00,"China Airlines Ltd.","CI","ANC","ATL",8,"820",2,1999,2,6,7,"G",
0.00,4.00,348480.00,0.00,0.00,321323.00,0.00,4688.00,0.00,0.00,"Compagnie Natl Air France","AF","ANC","CDG",8,"820",2,1999,2,6,10,"G",
0.00,4.00,360800.00,0.00,0.00,219556.00,0.00,4688.00,0.00,0.00,"Japan Air Lines Co. Ltd.","JL","ANC","CDG",8,"820",2,1999,2,6,10,"G",
0.00,6.00,1205446.00,0.00,0.00,940309.00,0.00,3042.00,0.00,0.00,"Eva Airways Corporation","BR","ANC","DFW",7,"740",2,1999,2,6,7,"G",
0.00,4.00,848971.00,0.00,0.00,832788.00,0.00,3042.00,0.00,0.00,"Korean Air Lines Co. Ltd.","KE","ANC","DFW",8,"817",2,1999,2,6,7,"G",
0.00,9.00,2342736.00,0.00,0.00,1897762.00,0.00,3042.00,0.00,0.00,"China Airlines Ltd.","CI","ANC","DFW",8,"820",2,1999,2,6,7,"G",
0.00,1.00,87315.00,0.00,0.00,56500.00,0.00,4390.00,570.00,532.00,"Emery Worldwide Airlines","TNQ","ANC","DNA",8,"865",2,1999,2,6,9,"P",
0.00,13.00,1263583.00,4992.00,2888.00,250758.00,0.00,3369.00,0.00,0.00,"Korean Air Lines Co. Ltd.","KE","ANC","EWR",8,"819",1,1999,2,6,7,"F",
0.00,4.00,233200.00,1076.00,795.00,0.00,0.00,4677.00,0.00,0.00,"Condor Flugdienst","DE","ANC","FRA",6,"626",1,1999,2,6,10,"F",
0.00,13.00,1358500.00,0.00,0.00,1036070.00,0.00,4677.00,0.00,0.00,"Japan Air Lines Co. Ltd.","JL","ANC","FRA",8,"820",2,1999,2,6,10,"G",
0.00,4.00,127600.00,467.00,148.00,5779.00,0.00,1955.00,0.00,0.00,"Magadan Airlines","H5","ANC","GDX",7,"780",3,1999,2,6,4,"F",
0.00,17.00,1441957.00,4233.00,3263.00,325664.00,0.00,5081.00,0.00,0.00,"Cathay Pacific Airways Ltd.","CX","ANC","HKG",8,"873",1,1999,2,6,11,"F",
0.00,30.00,6600000.00,0.00,0.00,4912732.00,0.00,5081.00,0.00,0.00,"Cathay Pacific Airways Ltd.","CX","ANC","HKG",8,"820",2,1999,2,6,11,"G",
0.00,1.00,251000.00,0.00,0.00,16300.00,0.00,5081.00,624.00,591.00,"Evergreen International Inc.","EZ","ANC","HKG",8,"817",2,1999,2,6,11,"P",
0.00,11.00,2746161.00,0.00,0.00,30354.00,0.00,5081.00,7199.00,6841.00,"Kitty Hawk International","CDQ","ANC","HKG",8,"817",2,1999,2,6,11,"P",
0.00,2.00,395510.00,0.00,0.00,139079.00,0.00,5081.00,1276.00,1239.00,"Federal Express Corporation","FX","ANC","HKG",7,"740",2,1999,2,6,11,"P",
0.00,21.00,4226200.00,0.00,0.00,4163177.00,0.00,3385.00,0.00,0.00,"Air China","CA","ANC","JFK",8,"820",2,1999,2,6,7,"G",
0.00,12.00,2399230.00,0.00,0.00,1942596.00,0.00,3385.00,0.00,0.00,"Eva Airways Corporation","BR","ANC","JFK",7,"740",2,1999,2,6,7,"G",
0.00,7.00,1440551.00,0.00,0.00,1360086.00,0.00,3385.00,0.00,0.00,"Korean Air Lines Co. Ltd.","KE","ANC","JFK",8,"817",2,1999,2,6,7,"G",
0.00,23.00,5177297.00,0.00,0.00,5098207.00,0.00,3385.00,0.00,0.00,"Korean Air Lines Co. Ltd.","KE","ANC","JFK",8,"819",2,1999,2,6,7,"G",
0.00,1.00,220442.00,0.00,0.00,211680.00,0.00,3385.00,0.00,0.00,"Korean Air Lines Co. Ltd.","KE","ANC","JFK",8,"819",2,1999,2,6,7,"P",
0.00,2.00,411840.00,0.00,0.00,371083.00,0.00,3385.00,0.00,0.00,"Korean Air Lines Co. Ltd.","KE","ANC","JFK",8,"817",2,1999,2,6,7,"P",
0.00,22.00,5808000.00,0.00,0.00,5017148.00,0.00,3385.00,0.00,0.00,"Asiana Airlines Inc.","OZ","ANC","JFK",8,"820",2,1999,2,6,7,"G",
0.00,10.00,1438316.00,0.00,0.00,1392477.00,0.00,3385.00,0.00,0.00,"Asiana Airlines Inc.","OZ","ANC","JFK",7,"730",2,1999,2,6,7,"G",
0.00,4.00,860200.00,0.00,0.00,720480.00,0.00,3385.00,0.00,0.00,"Nippon Cargo Airlines","KZ","ANC","JFK",8,"820",2,1999,2,6,7,"G",
0.00,21.00,5466384.00,0.00,0.00,4536041.00,0.00,3385.00,0.00,0.00,"China Airlines Ltd.","CI","ANC","JFK",8,"820",2,1999,2,6,7,"G",
0.00,21.00,2619540.00,8337.00,8080.00,325871.00,0.00,3385.00,0.00,0.00,"China Airlines Ltd.","CI","ANC","JFK",8,"819",1,1999,2,6,7,"F",
0.00,8.00,325600.00,1056.00,479.00,8888.00,0.00,2930.00,0.00,0.00,"Aeroflot Russian Airlines","SU","ANC","KHV",8,"876",1,1999,2,6,6,"F",
0.00,25.00,6045600.00,0.00,0.00,619386.00,0.00,3680.00,0.00,0.00,"Nippon Cargo Airlines","KZ","ANC","KIX",8,"820",2,1999,2,6,8,"G",
0.00,9.00,1112760.00,0.00,0.00,470479.00,0.00,3680.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","ANC","KIX",8,"816",2,1999,2,6,8,"G",
0.00,17.00,4302122.00,0.00,0.00,3651102.00,0.00,2345.00,0.00,0.00,"Singapore Airlines Ltd.","SQ","ANC","LAX",8,"820",2,1999,2,6,5,"G",
0.00,18.00,3250095.00,0.00,0.00,2838484.00,0.00,2345.00,0.00,0.00,"Eva Airways Corporation","BR","ANC","LAX",7,"740",2,1999,2,6,5,"G",
0.00,14.00,2318450.00,0.00,0.00,2310365.00,0.00,2345.00,0.00,0.00,"Korean Air Lines Co. Ltd.","KE","ANC","LAX",7,"740",2,1999,2,6,5,"G",
0.00,12.00,2654313.00,0.00,0.00,2635505.00,0.00,2345.00,0.00,0.00,"Korean Air Lines Co. Ltd.","KE","ANC","LAX",8,"817",2,1999,2,6,5,"G",
0.00,1.00,212518.00,0.00,0.00,211561.00,0.00,2345.00,0.00,0.00,"Korean Air Lines Co. Ltd.","KE","ANC","LAX",8,"817",2,1999,2,6,5,"P",
0.00,22.00,5726688.00,0.00,0.00,4594605.00,0.00,2345.00,0.00,0.00,"China Airlines Ltd.","CI","ANC","LAX",8,"820",2,1999,2,6,5,"G",
0.00,4.00,688785.00,0.00,0.00,685205.00,0.00,2345.00,0.00,0.00,"Korean Air Lines Co. Ltd.","KE","ANC","LAX",7,"740",2,1999,2,6,5,"P",
0.00,13.00,2860000.00,0.00,0.00,2772279.00,0.00,2345.00,0.00,0.00,"Cathay Pacific Airways Ltd.","CX","ANC","LAX",8,"820",2,1999,2,6,5,"G",
0.00,22.00,5808000.00,0.00,0.00,5126037.00,0.00,2345.00,0.00,0.00,"Asiana Airlines Inc.","OZ","ANC","LAX",8,"820",2,1999,2,6,5,"G",
0.00,2.00,287663.00,0.00,0.00,286101.00,0.00,2345.00,0.00,0.00,"Asiana Airlines Inc.","OZ","ANC","LAX",7,"730",2,1999,2,6,5,"G",
0.00,13.00,1565080.00,0.00,0.00,1339815.00,0.00,4490.00,0.00,0.00,"Japan Air Lines Co. Ltd.","JL","ANC","LHR",8,"820",2,1999,2,6,9,"G",
0.00,4.00,1041216.00,0.00,0.00,842197.00,0.00,4004.00,0.00,0.00,"China Airlines Ltd.","CI","ANC","MIA",8,"820",2,1999,2,6,9,"G",
0.00,4.00,387200.00,0.00,0.00,281340.00,0.00,3434.00,0.00,0.00,"Compagnie Natl Air France","AF","ANC","NRT",8,"820",2,1999,2,6,7,"G",
0.00,74.00,18075200.00,0.00,0.00,8190123.00,0.00,3434.00,0.00,0.00,"Nippon Cargo Airlines","KZ","ANC","NRT",8,"820",2,1999,2,6,7,"G",
0.00,34.00,1564640.00,0.00,0.00,1135136.00,0.00,3434.00,0.00,0.00,"Klm Royal Dutch Airlines","KL","ANC","NRT",8,"816",2,1999,2,6,7,"G",
0.00,100.00,19264520.00,0.00,0.00,14846115.00,0.00,3434.00,0.00,0.00,"Japan Air Lines Co. Ltd.","JL","ANC","NRT",8,"820",2,1999,2,6,7,"G",
0.00,1.00,249651.00,0.00,0.00,183610.00,0.00,3434.00,429.00,405.00,"Kitty Hawk International","CDQ","ANC","NRT",8,"817",2,1999,2,6,7,"P",
0.00,1.00,193032.00,0.00,0.00,5660.00,0.00,3434.00,411.00,389.00,"Federal Express Corporation","FX","ANC","NRT",7,"740",2,1999,2,6,7,"P",
0.00,1.00,103438.00,283.00,226.00,21838.00,0.00,3434.00,421.00,399.00,"Continental Air Lines Inc.","CO","ANC","NRT",6,"627",1,1999,2,6,7,"F",
0.00,22.00,542080.00,0.00,0.00,260324.00,0.00,2359.00,0.00,0.00,"Nippon Cargo Airlines","KZ","ANC","ONT",8,"820",2,1999,2,6,5,"G",
0.00,6.00,1318957.00,0.00,0.00,1318933.00,0.00,2846.00,0.00,0.00,"Korean Air Lines Co. Ltd.","KE","ANC","ORD",8,"817",2,1999,2,6,6,"G",
0.00,75.00,13359280.00,0.00,0.00,5061107.00,0.00,2846.00,0.00,0.00,"Nippon Cargo Airlines","KZ","ANC","ORD",8,"820",2,1999,2,6,6,"G",
0.00,4.00,907500.00,0.00,0.00,907460.00,0.00,2846.00,0.00,0.00,"Cathay Pacific Airways Ltd.","CX","ANC","ORD",8,"820",2,1999,2,6,6,"G",
0.00,1.00,94820.00,302.00,253.00,25942.00,0.00,2846.00,0.00,0.00,"Japan Air Lines Co. Ltd.","JL","ANC","ORD",8,"819",1,1999,2,6,6,"F",
